Player ID,position,multiplier,is_captain,is_vice_captain,element_type_x,Gameweek,web_name,element_type_y,now_cost,team_name,Player_x,Base Points,Multiplier,Total Points,On Bench,Player_y,Buying Price,Selling Price,Game Week,Overall Rank
235,1,1,False,True,1,1,Pickford,1,51,Everton,Pickford,1,1,1,False,Pickford,5.1,4.9,0,7576260
326,2,1,False,False,2,1,Konaté,2,52,Liverpool,Konaté,1,1,1,False,Konaté,5.2,5.1,0,7576260
171,3,1,False,False,2,1,Gusto,2,49,Chelsea,Gusto,1,1,1,False,Gusto,4.9,5.0,0,7576260
505,4,1,False,False,2,1,Udogie,2,48,Spurs,Udogie,2,1,2,False,Udogie,4.8,4.9,0,7576260
255,5,1,False,False,2,1,Robinson,2,51,Fulham,Robinson,2,1,2,False,Robinson,5.1,,0,7576260
514,6,1,False,False,3,1,Bowen,3,73,West Ham,Bowen,2,1,2,False,Bowen,7.3,7.5,0,7576260
366,7,1,False,False,3,1,B.Fernandes,3,83,Man Utd,B.Fernandes,3,1,3,False,B.Fernandes,8.3,8.4,0,7576260
182,8,1,False,False,3,1,Palmer,3,111,Chelsea,Palmer,2,1,2,False,Palmer,11.1,,0,7576260
328,9,1,False,False,3,1,M.Salah,3,137,Liverpool,M.Salah,14,1,14,False,M.Salah,13.7,,0,7576260
351,10,2,True,False,4,1,Haaland,4,147,Man City,Haaland,7,2,14,False,Haaland,14.7,14.8,0,7576260
276,11,1,False,False,4,1,Ladapo,4,45,Ipswich,Ladapo,0,1,0,False,Ladapo,4.5,4.5,0,7576260
154,12,0,False,False,1,1,Bergström,1,39,Chelsea,Bergström,0,0,0,True,Bergström,3.9,4.0,0,7576260
301,13,0,False,False,2,1,Okoli,2,40,Leicester,Okoli,0,0,0,True,Okoli,4.0,4.0,0,7576260
292,14,0,False,False,3,1,Golding,3,44,Leicester,Golding,0,0,0,True,Golding,4.4,,0,7576260
286,15,0,False,False,4,1,Cannon,4,45,Leicester,Cannon,0,0,0,True,Cannon,4.5,4.5,0,7576260
235,1,1,False,True,1,2,Pickford,1,51,Everton,Pickford,1,1,1,False,Pickford,5.1,4.9,0,3520163
326,2,1,False,False,2,2,Konaté,2,52,Liverpool,Konaté,7,1,7,False,Konaté,5.2,5.1,0,3520163
171,3,1,False,False,2,2,Gusto,2,49,Chelsea,Gusto,0,1,0,False,Gusto,4.9,5.0,0,3520163
505,4,1,False,False,2,2,Udogie,2,48,Spurs,Udogie,6,1,6,False,Udogie,4.8,4.9,0,3520163
255,5,1,False,False,2,2,Robinson,2,51,Fulham,Robinson,7,1,7,False,Robinson,5.1,,0,3520163
336,6,1,False,False,3,2,Szoboszlai,3,63,Liverpool,Szoboszlai,2,1,2,False,Szoboszlai,6.5,6.5,2,3520163
366,7,1,False,False,3,2,B.Fernandes,3,83,Man Utd,B.Fernandes,2,1,2,False,B.Fernandes,8.3,8.4,0,3520163
182,8,1,False,False,3,2,Palmer,3,111,Chelsea,Palmer,17,1,17,False,Palmer,11.1,,0,3520163
328,9,1,False,False,3,2,M.Salah,3,137,Liverpool,M.Salah,10,1,10,False,M.Salah,13.7,,0,3520163
351,10,2,True,False,4,2,Haaland,4,147,Man City,Haaland,17,2,34,False,Haaland,14.7,14.8,0,3520163
148,11,1,False,False,4,2,Welbeck,4,55,Brighton,Welbeck,9,1,9,False,Welbeck,5.5,5.7,2,3520163
154,12,0,False,False,1,2,Bergström,1,39,Chelsea,Bergström,0,0,0,True,Bergström,3.9,4.0,0,3520163
301,13,0,False,False,2,2,Okoli,2,40,Leicester,Okoli,0,0,0,True,Okoli,4.0,4.0,0,3520163
292,14,0,False,False,3,2,Golding,3,44,Leicester,Golding,0,0,0,True,Golding,4.4,,0,3520163
286,15,0,False,False,4,2,Cannon,4,45,Leicester,Cannon,0,0,0,True,Cannon,4.5,4.5,0,3520163
235,1,1,False,True,1,3,Pickford,1,51,Everton,Pickford,2,1,2,False,Pickford,5.1,4.9,0,1977827
326,2,1,False,False,2,3,Konaté,2,52,Liverpool,Konaté,6,1,6,False,Konaté,5.2,5.1,0,1977827
171,3,1,False,False,2,3,Gusto,2,49,Chelsea,Gusto,2,1,2,False,Gusto,4.9,5.0,0,1977827
505,4,1,False,False,2,3,Udogie,2,48,Spurs,Udogie,1,1,1,False,Udogie,4.8,4.9,0,1977827
255,5,1,False,False,2,3,Robinson,2,51,Fulham,Robinson,4,1,4,False,Robinson,5.1,,0,1977827
336,6,1,False,False,3,3,Szoboszlai,3,63,Liverpool,Szoboszlai,6,1,6,False,Szoboszlai,6.5,6.5,2,1977827
366,7,1,False,False,3,3,B.Fernandes,3,83,Man Utd,B.Fernandes,2,1,2,False,B.Fernandes,8.3,8.4,0,1977827
182,8,1,False,False,3,3,Palmer,3,111,Chelsea,Palmer,6,1,6,False,Palmer,11.1,,0,1977827
328,9,1,False,False,3,3,M.Salah,3,137,Liverpool,M.Salah,17,1,17,False,M.Salah,13.7,,0,1977827
351,10,2,True,False,4,3,Haaland,4,147,Man City,Haaland,17,2,34,False,Haaland,14.7,14.8,0,1977827
148,11,1,False,False,4,3,Welbeck,4,55,Brighton,Welbeck,2,1,2,False,Welbeck,5.5,5.7,2,1977827
154,12,0,False,False,1,3,Bergström,1,39,Chelsea,Bergström,0,0,0,True,Bergström,3.9,4.0,0,1977827
301,13,0,False,False,2,3,Okoli,2,40,Leicester,Okoli,0,0,0,True,Okoli,4.0,4.0,0,1977827
292,14,0,False,False,3,3,Golding,3,44,Leicester,Golding,0,0,0,True,Golding,4.4,,0,1977827
286,15,0,False,False,4,3,Cannon,4,45,Leicester,Cannon,0,0,0,True,Cannon,4.5,4.5,0,1977827
235,1,1,False,True,1,4,Pickford,1,51,Everton,Pickford,2,1,2,False,Pickford,5.1,4.9,0,1575231
326,2,1,False,False,2,4,Konaté,2,52,Liverpool,Konaté,2,1,2,False,Konaté,5.2,5.1,0,1575231
369,3,1,False,False,2,4,Dalot,2,50,Man Utd,Dalot,11,1,11,False,Dalot,5.0,5.0,4,1575231
505,4,1,False,False,2,4,Udogie,2,48,Spurs,Udogie,1,1,1,False,Udogie,4.8,4.9,0,1575231
255,5,1,False,False,2,4,Robinson,2,51,Fulham,Robinson,2,1,2,False,Robinson,5.1,,0,1575231
392,6,1,False,False,3,4,Barnes,3,59,Newcastle,Barnes,8,1,8,False,Barnes,6.4,6.2,4,1575231
327,7,1,False,False,3,4,Luis Díaz,3,75,Liverpool,Luis Díaz,3,1,3,False,Luis Díaz,7.6,7.5,21,1575231
182,8,1,False,False,3,4,Palmer,3,111,Chelsea,Palmer,3,1,3,False,Palmer,11.1,,0,1575231
328,9,1,False,False,3,4,M.Salah,3,137,Liverpool,M.Salah,2,1,2,False,M.Salah,13.7,,0,1575231
